id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5293945110136287,应该只在床上穿就不用脏了[微笑][微笑][微笑],2026-05-02 01:58:54,浙江,87,5292430023728703,1988864847,兮时暖,男,https://weibo.com/u/1988864847
5293738308142119,但是valentino的意大利发音就接近华伦地奴,2026-05-01 12:17:08,四川,16,5292430023728703,2023219027,米奇摆摆,男,https://weibo.com/u/2023219027
5297885369341949,设计师根本就没有考虑还有人把这双鞋穿两次,2026-05-12 22:56:05,安徽,11,5292430023728703,5481208599,无名指的归宿A,男,https://weibo.com/u/5481208599
5294865672833149,鞋底踩地上会脏不是常识吗,2026-05-04 14:56:53,广东,10,5292430023728703,3169383140,夜猫咏叹调,女,https://weibo.com/u/3169383140
5294832891200250,因为要贴底的,2026-05-04 12:46:37,湖南,8,5292430023728703,1841511660,兔味苏打水,女,https://weibo.com/u/1841511660
5295401122661258,鞋底朝天就行了,2026-05-06 02:24:34,上海,8,5292430023728703,2281686970,彭知熙,女,https://weibo.com/u/2281686970
5295347588923984,下回你在床上穿,2026-05-05 22:51:50,辽宁,6,5292430023728703,1991944533,River河河河河,男,https://weibo.com/u/1991944533
5295150037207522,要朝天不是走地,2026-05-05 09:46:51,山西,5,5292430023728703,5293059376,押切-,男,https://weibo.com/u/5293059376
5295542292710158,一直觉得华伦天奴的翻译光把雅拉满了一点看不出里面的意大利风格,2026-05-06 11:45:32,广东,1,5292430023728703,7397263988,胡桃夹夹桃胡,男,https://weibo.com/u/7397263988
5295359788319243,不坑穷人[允悲],2026-05-05 23:40:18,山东,1,5292430023728703,6083974378,有你真好6083974378,男,https://weibo.com/u/6083974378
5294463167760774,鞋底要贴底的前后脚掌都要贴跟也要做包跟,2026-05-03 12:17:28,湖南,1,5292430023728703,2783083880,挨床就睡,男,https://weibo.com/u/2783083880
5302926117440669,天奴顾名思义要朝天穿踩在地下那叫地奴[doge],2026-05-26 20:46:13,山东,0,5292430023728703,3215494604,至冬至,男,https://weibo.com/u/3215494604
5302827849090593,我靠真有人拿来穿啊,2026-05-26 14:15:44,江苏,0,5292430023728703,3313933103,大砍刀刀999,男,https://weibo.com/u/3313933103
5302570566551702,都要贴底,2026-05-25 21:13:23,北京,0,5292430023728703,5340728973,麦不拉稀,男,https://weibo.com/u/5340728973
5301023671584318,华伦是谁,2026-05-21 14:46:34,河北,0,5292430023728703,7835290499,懒神的使徒丶,男,https://weibo.com/u/7835290499
5299908204561525,现在的现在西方奢侈品的流派就是质量越垃圾约好人家买来是摆阔的就不是日常穿的人家追求的不是给一群人砸锅卖铁就能够到的水平比如说A花50万买一辆路虎B花50万买一个塑料瓶你会觉得B蠢但在人家圈子里只会抛弃A而追捧B因为人家觉得B眼里50万跟塑料瓶没区别这才是大佬,2026-05-18 12:54:06,天津,2,5292430023728703,6633235118,SeifeausJuden,男,https://weibo.com/u/6633235118
5299240582515151,是不是没贴底啊,2026-05-16 16:41:13,江苏,0,5292430023728703,3106800387,____九命猫007,女,https://weibo.com/u/3106800387
5295441214440468,不是很正常吗,2026-05-06 05:03:53,四川,0,5292430023728703,7306528172,张钰ppaa,男,https://weibo.com/u/7306528172
5295336629473785,[good],2026-05-05 22:08:18,河南,0,5292430023728703,5344819705,春天的雪200610,男,https://weibo.com/u/5344819705
5301695557142319,你换的啥死tx,2026-05-23 11:16:24,河北,12,5301677085163818,6508720998,玄诃,男,https://weibo.com/u/6508720998
5301677181895829,许多事儿不是想明白之后才能无所谓而是无所谓之后才能想明白七堇年,2026-05-23 10:03:23,河南,6,5301677085163818,5325101352,汪汪铉允饼,男,https://weibo.com/u/5325101352
5301677166952662,不管有没有人爱我们也要努力做一个可爱的人不埋怨谁不嘲笑谁也不羡慕谁阳光下灿烂风雨中奔跑做自己的梦走自己的路,2026-05-23 10:03:19,河南,4,5301677085163818,5325101352,汪汪铉允饼,男,https://weibo.com/u/5325101352
5301677154634584,人生有很多的选择题选择适合自己的选择自己想做的选择不会让自己后悔的人生的舞台剧里做自己人生的主角演绎自己的人生别为他人的眼光而活更不要因畏惧现实而逃避,2026-05-23 10:03:17,河南,5,5301677085163818,5325101352,汪汪铉允饼,男,https://weibo.com/u/5325101352
5301677148340293,趁现在还有时间尽你自己最大的努力努力做成你最想做的那件事成为你最想成为的那种人过着你最想过的那种生活,2026-05-23 10:03:14,河南,5,5301677085163818,5325101352,汪汪铉允饼,男,https://weibo.com/u/5325101352
5301677135758162,有些事放开就好看开就好不必计较太多心宽就是对自己最好的礼物,2026-05-23 10:03:12,河南,2,5301677085163818,5325101352,汪汪铉允饼,男,https://weibo.com/u/5325101352
5301677095914326,学会笑对生活让生活照亮自己的人生做人须知理知趣知足知理是懂得做人道理把握做人的本分知趣是处事把握分寸能张弛有度知足即不为物欲俘虏满足以无为有做人最重要的是人格人格内涵包括知情和意,2026-05-23 10:03:03,河南,3,5301677085163818,5325101352,汪汪铉允饼,男,https://weibo.com/u/5325101352
5302266726712385,太瘦了吧,2026-05-25 01:06:02,河南,31,5301677085163818,6383975685,这有小狗来电,女,https://weibo.com/u/6383975685
5302435744582473,那么后来呢,2026-05-25 12:17:39,河南,3,5301677085163818,7794136692,一袋喵不喵,女,https://weibo.com/u/7794136692
5301870583095869,这是床上拉屎那个么,2026-05-23 22:51:54,湖北,62,5301677085163818,6312047618,也许我是外星人0827,男,https://weibo.com/u/6312047618
5301889407127788,这个女的在床上拉屎,2026-05-24 00:06:42,上海,31,5301677085163818,3277369893,fxaxb,男,https://weibo.com/u/3277369893
5301749942586583,你老婆娶了在床上拉,2026-05-23 14:52:31,广东,33,5301677085163818,1644584377,迪迪AI德罗巴,男,https://weibo.com/u/1644584377
5301949876666760,床上拉屎在西班牙还是巴西户外就地拉屎就是她[无聊],2026-05-24 04:06:59,湖南,16,5301677085163818,3311443771,恋与深空_秦彻,男,https://weibo.com/u/3311443771
5302776303455174,床上拉屎[doge],2026-05-26 10:50:54,河南,3,5301677085163818,5625711708,今天的鸡胸肉好吃吗,男,https://weibo.com/u/5625711708
5302842689587162,杰克船长前妻之后才是马斯克玩,2026-05-26 15:14:42,江苏,0,5301677085163818,7881057580,奔跑吧Mcgrady1,男,https://weibo.com/u/7881057580
5302829740982824,拉船长一床,2026-05-26 14:23:14,河南,5,5301677085163818,1655773607,三少爷的枪888,男,https://weibo.com/u/1655773607
5303097966464678,床上拉屎那个,2026-05-27 08:09:05,上海,2,5301677085163818,5885474118,怪诞不经De人,男,https://weibo.com/u/5885474118
5302117529290656,美则美矣就是排量大,2026-05-24 15:13:10,内蒙古,4,5301677085163818,7849938507,用户7849938507,男,https://weibo.com/u/7849938507
5302972034846916,Mydogsteppedonabee,2026-05-26 23:48:40,上海,0,5301677085163818,2130654831,那边有个叫爱德华的,男,https://weibo.com/u/2130654831
5302864161279654,确实顶级在床上拉屎,2026-05-26 16:40:01,吉林,4,5301677085163818,5120203456,漫步宇宙_立方,男,https://weibo.com/u/5120203456
5302819449735540,热巴的综艺花少5也获奖了[馋嘴],2026-05-26 13:42:21,浙江,934,5302817833092263,3785891812,FreyaQB,女,https://weibo.com/u/3785891812
5302843458456273,又来蹭双丽流量[流鼻血],2026-05-26 15:17:45,贵州,585,5302817833092263,2218664162,-大饼你咋变扁了,女,https://weibo.com/u/2218664162
