id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5171829442609237,[good][good][good],2025-05-30 02:34:49,河南,1,5169110595928707,7388538108,KD爱吃可露丽,男,https://weibo.com/u/7388538108
5171965251556140,毕业季的文案每一条都戳中泪点啊特别是今天天气很好一会没有课以后也没有课了这句话简直了泪目[泪],2025-05-30 11:34:29,AI生成内容,1,5171964857024668,7914407845,摄影波特,女,https://weibo.com/u/7914407845
5172130867577647,明天过节,2025-05-30 22:32:34,广东,0,5171964857024668,5102208800,一丈凡尘,女,https://weibo.com/u/5102208800
5172121078341451,耕耘收获天道酬勤人生只要努力就会有希望永远不要说不要知难而上知其不可为而为之这样才能成功世上没有什么不可能只要你肯努力挑战曙光就在前方,2025-05-30 21:53:41,甘肃,0,5171964857024668,7824045965,我是努力的宝宝,女,https://weibo.com/u/7824045965
5172053340850898,关注,2025-05-30 17:24:31,江西,0,5171964857024668,5369179579,何文辉微博,男,https://weibo.com/u/5369179579
5172040367082738,奔向灿烂的明天[打call],2025-05-30 16:32:58,河北,0,5171964857024668,6996402097,宫赤花宇,女,https://weibo.com/u/6996402097
5172021692467459,[鲜花][鲜花],2025-05-30 15:18:46,河南,0,5171964857024668,7509646499,中原-老张,男,https://weibo.com/u/7509646499
5171990766029055,博文很有意思点赞支持,2025-05-30 13:15:52,河南,0,5171964857024668,1658941163,阿笨汽车观察,男,https://weibo.com/u/1658941163
5172105417330181,天天开心[打call][打call],2025-05-30 20:51:27,广东,0,5171964857024668,5277889935,乌缇尔,女,https://weibo.com/u/5277889935
5172086884532462,新的一天[鲜花]新的开始,2025-05-30 19:37:48,陕西,0,5171964857024668,5346383298,爱文学的小馨馨,女,https://weibo.com/u/5346383298
5172141012028334,不必因为别人耀眼就忽略自己的光芒每个人的生命轨迹都独一无二有人喜欢快节奏有人偏爱慢生活[鲜花],2025-05-30 23:12:54,四川,0,5171964857024668,7770292103,北海鲲鹏O,男,https://weibo.com/u/7770292103
5172134621483436,假期愉快哈,2025-05-30 22:47:30,广东,0,5171964857024668,1465160942,锦鲤pisa007,男,https://weibo.com/u/1465160942
5172130834027530,要毕业啰,2025-05-30 22:32:27,广东,0,5171964857024668,5102208800,一丈凡尘,女,https://weibo.com/u/5102208800
5172100564259111,写得真好,2025-05-30 20:32:10,河南,0,5171964857024668,2614815847,妒妒多吃点,女,https://weibo.com/u/2614815847
5172095349953622,写的很好,2025-05-30 20:11:27,陕西,0,5171964857024668,3038801145,文秀佳,女,https://weibo.com/u/3038801145
5172073058272839,平安幸福,2025-05-30 18:42:52,四川,0,5171964857024668,6560857526,新防线14653,男,https://weibo.com/u/6560857526
5172043999353090,下午好思念提前祝你和家人端午安康粽子节快乐[心],2025-05-30 16:47:24,河南,0,5171964857024668,2388066945,熙未,女,https://weibo.com/u/2388066945
5172039440925619,毕业快乐[打call],2025-05-30 16:29:17,浙江,0,5171964857024668,5879103545,xiao易yiyi,女,https://weibo.com/u/5879103545
5172017688741896,下午好[咖啡],2025-05-30 15:02:51,广东,0,5171964857024668,2684424863,Happy-仙儿,男,https://weibo.com/u/2684424863
5172008298218224,赞一个,2025-05-30 14:25:32,河南,0,5171964857024668,2533837991,当然有戏__,男,https://weibo.com/u/2533837991
5171999971741611,每一句都很精彩,2025-05-30 13:52:27,吉林,0,5171964857024668,7518184052,暉伯,男,https://weibo.com/u/7518184052
5058950575691263,毕业快乐前程似锦,2024-07-22 14:54:31,AI生成内容,0,5058942553817507,7895847289,绛珠仙子_林黛玉,女,https://weibo.com/u/7895847289
5050033902717237,欢迎大家来找我玩,2024-06-28 00:22:50,山东,1,5050033898785068,7805064495,崔东山先生,男,https://weibo.com/u/7805064495
5050035448582542,我是铁粉[好喜欢],2024-06-28 00:28:59,江西,0,5050033898785068,2841543310,曾经的我如此疯狂,男,https://weibo.com/u/2841543310
5050035385667185,前排留名[抓狂],2024-06-28 00:28:44,福建,0,5050033898785068,5861368422,koo白菜,男,https://weibo.com/u/5861368422
5050034935039071,支持博主[怒骂],2024-06-28 00:26:56,江西,0,5050033898785068,2312917803,如果的如果再次重来,女,https://weibo.com/u/2312917803
5050035400084000,支持博主[好喜欢],2024-06-28 00:28:47,辽宁,0,5050033898785068,2780879627,面包与电影樱桃好天气,女,https://weibo.com/u/2780879627
5050035345035470,记得常常互动哦[馋嘴],2024-06-28 00:28:34,浙江,0,5050033898785068,6043528069,haohaohao1985,男,https://weibo.com/u/6043528069
5050035293129633,过来冒个泡[音乐],2024-06-28 00:28:22,江苏,0,5050033898785068,2659126225,乘风御剑使清欢,女,https://weibo.com/u/2659126225
5050035272159084,我来互动一下[左哼哼],2024-06-28 00:28:17,江西,0,5050033898785068,5581241149,橙子____大C,女,https://weibo.com/u/5581241149
5050035228379686,感觉这条微博离热门不远了[馋嘴],2024-06-28 00:28:06,重庆,0,5050033898785068,5131910040,LIANXIAOXIAO,女,https://weibo.com/u/5131910040
5050035211603208,博主好你的铁杆粉丝来了[话筒],2024-06-28 00:28:02,山东,0,5050033898785068,5369091651,哎呦5369091651,男,https://weibo.com/u/5369091651
5050035115134746,来了来了[鼓掌],2024-06-28 00:27:39,湖北,0,5050033898785068,3691025967,勿忘心安best_1234,男,https://weibo.com/u/3691025967
5050035087611624,每天来看你[太阳],2024-06-28 00:27:33,江苏,0,5050033898785068,5436343169,喜雨Yy,男,https://weibo.com/u/5436343169
5050034999532017,支持你[微笑],2024-06-28 00:27:12,福建,0,5050033898785068,5184956827,寸吉拉,男,https://weibo.com/u/5184956827
5050034964663614,认真看博[星星],2024-06-28 00:27:03,江苏,0,5050033898785068,5824362199,七颜初夏ll,女,https://weibo.com/u/5824362199
5050034945002147,加油喔[哼],2024-06-28 00:26:59,四川,0,5050033898785068,3286401861,ZCH张张张楚涵,女,https://weibo.com/u/3286401861
5302967437624856,[求关注]谁不想急头白脸地艾特诡秘给自己做一朵,2026-05-26 23:30:24,江苏,5,5302967112830629,5599995016,棠枝絮,女,https://weibo.com/u/5599995016
5302968142005008,一看就会一做就废[泪奔],2026-05-26 23:33:12,宁夏,1,5302967112830629,7730674124,谁动了我的美味薯饼,女,https://weibo.com/u/7730674124
5302967718380766,[柯基]快赶在诡秘刷到前先一步艾特她,2026-05-26 23:31:31,江苏,4,5302967112830629,5599995016,棠枝絮,女,https://weibo.com/u/5599995016
5303154141039863,[太开心],2026-05-27 11:52:18,广东,0,5302967112830629,2010145457,广州lily可可,女,https://weibo.com/u/2010145457
5302152948090894,毕业快乐宝宝,2026-05-24 17:33:55,黑龙江,22,5302148174713351,7800491748,薄长长长长,女,https://weibo.com/u/7800491748
5302414019658084,建议非常有用尤其是第一条[二哈]我读研的时候带着下面考上来的舍友熟悉学校和她分享学校老师的种种后来她一直针对我直到矛盾爆发后她和辅导员说我觉得她一直在向我炫耀自己是本校的我不怎么舒服,2026-05-25 10:51:18,江苏,23,5302148174713351,7729711545,浩气展虹霓0,女,https://weibo.com/u/7729711545
5302243761065196,毕业快乐宝宝,2026-05-24 23:34:46,浙江,0,5302148174713351,2347390411,黄花菜本菜Orz,女,https://weibo.com/u/2347390411
