id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5299791798206497,本来好好的家因为地震让我真的无家可归了,408,1033,6465,广西,2026-05-18 05:11:33,热门,https://weibo.com/7508169460/QFS2vyqSR,7508169460,用户7508169460,https://weibo.com/u/7508169460
5298583660399177,雷军和马斯克确实不是一个级别的感觉马斯克这些东西真有含金量,10,90,230,浙江,2026-05-14 21:10:50,热门,https://weibo.com/2886624742/QFmBU1FQl,2886624742,Kevin__2008,https://weibo.com/u/2886624742
5299324738601476,特朗普结束访华要走了例行性铺红地毯进行安全检查美国安保人员到场监督紧接着普京又要来了好忙,0,6,1,山东,2026-05-16 22:15:37,热门,https://weibo.com/2328007923/QFFTbA5Du,2328007923,灰产圈_,https://weibo.com/u/2328007923
5299508233897995,乌克兰简直太冤了花了四年多的时间硬生生把俄罗斯从一个全球超级大国打成了二流国家解决了美西方的心头大患可到头来乌克兰得到了什么这四年多的冲突说白了就是一场消耗战乌克兰几乎赌上了整个国家的未来根据相关数据俄乌双方的伤亡总数已经达到180万其中乌克兰的伤亡就有五,51,303,724,广东,2026-05-17 10:24:46,热门,https://weibo.com/3754069472/QFKF9gm2T,3754069472,躺赢板,https://weibo.com/u/3754069472
5299315331301560,这次特朗普访华宴会上的服务人员中国最高端的服务员硕士生学历会八国语言她们没有一个是整容脸更没有胭脂气,225,920,6830,安徽,2026-05-16 21:38:13,热门,https://weibo.com/7559381243/QFFE15sAU,7559381243,宅猫怕,https://weibo.com/u/7559381243
5295772325380314,领证了我的最好最好的朋友们,942,2129,80642,浙江,2026-05-07 02:59:36,热门,https://weibo.com/6078882469/QEbtumzFg,6078882469,殷世航Jasper,https://weibo.com/u/6078882469
5298545114743580,雷军找马斯克合照马斯克的表情亮了这一幕我熟我见到雷军也是这样要合照的[阴险]马斯克放下了手里的iPhone17Pro和雷总用XIAOMI17Pro合了张影[笑而不语]雷军马斯克合影,93,487,3430,上海,2026-05-14 18:37:40,热门,https://weibo.com/1644027280/QFlBJjU1m,1644027280,42号车库,https://weibo.com/u/1644027280
5299026675368113,看正面雷军和老黄都是大佬但看背面反差太大了,24,307,1056,法国,2026-05-16 02:31:13,热门,https://weibo.com/1261037377/QFy8rmwut,1261037377,孔帆在巴黎,https://weibo.com/u/1261037377
5298558498771512,马斯克老马太淡定合影时不起身,164,333,3938,广东,2026-05-14 19:30:51,热门,https://weibo.com/6571526548/QFlXjANS0,6571526548,寰亚看世界,https://weibo.com/u/6571526548
5295729930666312,美国不再轰炸伊朗不是怕了也不是弹药不足而是找到了更好了策略美军四十天的轰炸已经让伊朗没有了制空权现在的海上封锁效果更加明显而且花费少可以减少伤亡美国的海军仍然是世界第一三艘航母封锁海峡可以说是密不透风什么船只也逃不过美国海军的眼睛天上卫星无人侦察,17,202,464,湖南,2026-05-07 00:11:08,热门,https://weibo.com/2712087847/QEan72NkY,2712087847,深圳吴晚乔,https://weibo.com/u/2712087847
5299825417388196,说啥都不管用没有对比就没有伤害台前高官回应特朗普涉台表述,17,30,211,上海,2026-05-18 07:25:07,热门,https://weibo.com/1880647562/QFSUJv00s,1880647562,长征后卫薛伯陵,https://weibo.com/u/1880647562
5290898239523067,抱歉因为我的忧郁香港一直下雨,210,186,2642,浙江,2026-04-23 16:11:43,热门,https://weibo.com/5631258292/QC8G3DXnR,5631258292,王语会yy,https://weibo.com/u/5631258292
5295648791859066,狱警这份工作也不好做啊,69,265,5643,湖南,2026-05-06 18:48:43,热门,https://weibo.com/7856551856/QE8gf7NCW,7856551856,Tsu_nayo,https://weibo.com/u/7856551856
5298801776526696,雷军和马斯克合影为什么没发原来大家都误会了看似合影实则[doge],94,245,423,安徽,2026-05-15 11:37:33,热门,https://weibo.com/1870795791/QFshHrnTi,1870795791,极客村长,https://weibo.com/u/1870795791
5298484020512150,田曦薇赢家单人过会恭喜小田成为双平台五破万女主就这个田曦薇单人大女主爽,65,11,657,吉林,2026-05-14 14:34:54,热门,https://weibo.com/7040041221/QFk1c29eu,7040041221,潇骑校尉曹操,https://weibo.com/u/7040041221
5294891015867452,同样都是订婚答案已经在桌上了,24,300,1377,江苏,2026-05-04 16:37:35,热门,https://weibo.com/7114278729/QDOy1oCok,7114278729,主设,https://weibo.com/u/7114278729
5299500419911236,穿上T恤觉得空荡荡的才发现忘了穿内衣[费解],0,12,30,山东,2026-05-17 09:53:43,同城,https://weibo.com/2589225882/QFKsxFAmE,2589225882,好好学习天天向上pl,https://weibo.com/u/2589225882
5298512430384314,特朗普感叹大美中国别管他今天怎么夸得看他明天回去了怎么说[二哈]他有健忘症信誉为负数租不到充电宝的那种[允悲],72,155,5601,山东,2026-05-14 16:27:48,同城,https://weibo.com/7918249535/QFkL11BYC,7918249535,ktssasa-磕糖师,https://weibo.com/u/7918249535
5298885607293051,美好的一天,0,7,1,山东,2026-05-15 17:10:39,同城,https://weibo.com/7798395691/QFusUuBfR,7798395691,30而已丫,https://weibo.com/u/7798395691
5296386535065937,我很满意我自己[微笑],0,15,60,山东,2026-05-08 19:40:15,同城,https://weibo.com/5772293568/QErs9lfSF,5772293568,感到幸福的时候告诉我,https://weibo.com/u/5772293568
5297406595039877,分享新鲜事,0,6,2,天津,2026-05-11 15:13:36,同城,https://weibo.com/3972708323/QERZpl96l,3972708323,-XPX,https://weibo.com/u/3972708323
5294178200456591,新裙子和新头,1,48,296,山东,2026-05-02 17:25:07,同城,https://weibo.com/5331695621/QDw0k1UMn,5331695621,_Moab_,https://weibo.com/u/5331695621
5269435724334009,在单位门口在车里哄了自己10分钟才去上班[泪],0,137,378,新疆,2026-02-23 10:47:21,同城,https://weibo.com/5921889092/Qt8l6ibtn,5921889092,小张鱼丸子zZ,https://weibo.com/u/5921889092
5295849701643372,去爱具体的生活,3,7,20,山东,2026-05-07 08:07:04,同城,https://weibo.com/5138843611/QEdui6Tw0,5138843611,七月的橘子味,https://weibo.com/u/5138843611
5299550401332439,床上的话真的不能信比如我再睡五分钟[并不简单],0,4,7,山东,2026-05-17 13:12:19,同城,https://weibo.com/5136510496/QFLLa5ACX,5136510496,贴贴小杨的脸,https://weibo.com/u/5136510496
5298772142981571,比亚迪的车语是,2,24,33,山东,2026-05-15 09:39:47,同城,https://weibo.com/5539490489/QFrvUcvDR,5539490489,信仰得救企划,https://weibo.com/u/5539490489
5299854496759949,动物园里有什么,0,0,1,,2026-05-18 09:20:40,实时,https://weibo.com/5579613746/QFTFDsmzr,5579613746,月亮坠落了一千次-_-,https://weibo.com/u/5579613746
5299856023487300,好想师姐好想师兄好想邹老师好想顺,0,0,0,,2026-05-18 09:26:45,实时,https://weibo.com/5170618605/QFTI6eDcM,5170618605,普通女孩刘玉玲,https://weibo.com/u/5170618605
5299856014049486,几天不见你怎么变胖了稍息,0,0,0,,2026-05-18 09:26:42,实时,https://weibo.com/5671181233/QFTI5gZsi,5671181233,踢皮球_,https://weibo.com/u/5671181233
5299856023226592,疯狂动物城和给阿嬷的情书堪称盗摄聚集地[允悲][允悲][允悲][允悲],0,0,0,,2026-05-18 09:26:45,实时,https://weibo.com/6937518712/QFTI6dxnO,6937518712,罗罗今天不在家,https://weibo.com/u/6937518712
5299852840011728,没有鸟的鸟岛新西兰muriwaibeach[地点],0,1,5,,2026-05-18 09:14:06,实时,https://weibo.com/5915027820/QFTCY033a,5915027820,怎抹茶不到余鹅,https://weibo.com/u/5915027820
5299856023225961,每天多幸福一点,0,0,0,,2026-05-18 09:26:45,实时,https://weibo.com/5979870643/QFTI6dxdD,5979870643,·min33·,https://weibo.com/u/5979870643
5299855568145790,住到雨林里头了家人们昨晚听着听着溪流声雨声虫鸣鸟叫白噪音睡的觉早上起来发现一只青蛙在我们屋泳池里游泳and房间里有蚂蝗非常之原生态,0,0,1,,2026-05-18 09:24:57,实时,https://weibo.com/3819075612/QFTHmyb5I,3819075612,MotelWomb505,https://weibo.com/u/3819075612
5299855766325239,加急打包出货中火山荔枝王为什么那么受欢迎高端果品精美的官方礼盒非常搭口感惊艳不喜欢都难[酷],0,0,0,,2026-05-18 09:25:44,实时,https://weibo.com/2665816833/QFTHGqxtZ,2665816833,海南水果-英哥,https://weibo.com/u/2665816833
5299856023224988,早晨这一盘马齿菜征服了全家人味蕾早餐马齿菜舌尖上的美食,0,0,0,,2026-05-18 09:26:45,实时,https://weibo.com/2204089327/QFTI6dwXW,2204089327,王旭光政治,https://weibo.com/u/2204089327
5299856023224799,家业磨皮昨天熬夜把四集看完了我想说家业真的是精品剧看完就感受到一个真字景真人物真剧情真就仿佛导演的镜头穿越到了明代拍下了当时一个家族的起起伏伏真的巨好看第四集最后还磕到了李祯的邪门CP哈哈哈哈,0,0,0,,2026-05-18 09:26:45,实时,https://weibo.com/3171534652/QFTI6dwUT,3171534652,劈叉小丽爱劈叉,https://weibo.com/u/3171534652
5299854840432033,春不破夏长歌,0,0,2,,2026-05-18 09:22:03,实时,https://weibo.com/2827223770/QFTGc1Ooh,2827223770,一天天真是头疼,https://weibo.com/u/2827223770
5299855707865189,昆明出发到达的每一天都需要摆渡为啥不能直接靠廊桥呢[柯基],0,0,0,,2026-05-18 09:25:29,实时,https://weibo.com/1848671533/QFTHAx05T,1848671533,第12位咸鱼选手,https://weibo.com/u/1848671533
5299848788314234,咋回事啊处处透出壮实[哈哈][哈哈][哈哈],0,3,4,,2026-05-18 08:58:00,实时,https://weibo.com/1876273131/QFTwqySUy,1876273131,猫咪非大王,https://weibo.com/u/1876273131
5299856022439847,我一定可以忍住的不许喝咖啡了[微笑],0,0,0,,2026-05-18 09:26:45,实时,https://weibo.com/8009648060/QFTI6aeIn,8009648060,小狗和面包店日记,https://weibo.com/u/8009648060
5299842811168528,两天三城一千多公里三小时睡眠七杯美式三小时雨夜骑行好像把所有情绪都耗在路上了风停雨歇也不知道剩下的是平静还是空,0,1,2,,2026-05-18 08:34:15,实时,https://weibo.com/5543425546/QFTmN4TZe,5543425546,七月想到十一月,https://weibo.com/u/5543425546
5299856022178000,昨天复刻的诺亚方舟那是我第一次看五月天20121103,0,0,0,,2026-05-18 09:26:45,实时,https://weibo.com/5727448245/QFTI698B2,5727448245,Heycoconutt,https://weibo.com/u/5727448245
5299855941440228,第一本终于学完了现在开始学第二本,0,0,0,,2026-05-18 09:26:26,实时,https://weibo.com/3063208063/QFTHY62Fu,3063208063,广岛县县长,https://weibo.com/u/3063208063
5299853857132107,佳能ixus,0,0,1,,2026-05-18 09:18:09,实时,https://weibo.com/5283419656/QFTEBtVnZ,5283419656,辣个敏敏,https://weibo.com/u/5283419656
5299856021127652,每次都要卯足了劲应对周一,0,0,0,,2026-05-18 09:26:45,实时,https://weibo.com/7983159042/QFTI64JlW,7983159042,在沙滩读书的荷花,https://weibo.com/u/7983159042
5299856019032576,眼镜身高201翠翠身高179比教授高1厘米她得意了不过因为眼镜的个性她总是试图小心翼翼地跟翠翠平视讲话只有抱翠翠的时候翠翠的脖子刚好能卡在她仍子中间,0,0,0,,2026-05-18 09:26:44,实时,https://weibo.com/5601980269/QFTI5BTMI,5601980269,羊裤裤老师攻击,https://weibo.com/u/5601980269
5299592364819796,我脸最小不接受反驳[yeah]奔跑吧奔跑吧14,1575,2681,86162,河北,2026-05-17 15:59:04,榜单,https://weibo.com/1259193624/QFMQQkdQE,1259193624,李晨,https://weibo.com/u/1259193624
5299631559807350,收工可以追雨霖铃了11集和12集你们看了吗,174056,95099,186395,浙江,2026-05-17 18:34:49,榜单,https://weibo.com/1815418641/QFNS3F9l4,1815418641,杨洋,https://weibo.com/u/1815418641
5299164766280037,女子穿着带有巨大吊牌旗袍街头拍照商家揭背后无奈防穿完就退近日上海一名女子穿着带有巨大吊牌的旗袍拍照吊牌上写着试穿请保留拆除不退不换据拍摄者称女子带着这块大吊牌拍摄了一个多小时电商平台售卖女装的业内人士表示这是商家的无奈之举部分消费者买服装只为,453,1644,14932,,2026-05-16 11:39:57,榜单,https://weibo.com/1655444627/QFBJaqlIV,1655444627,潇湘晨报,https://weibo.com/u/1655444627
5299549306357709,曝最终版白玉兰男主提名啊啊啊啊啊最终版白玉兰男主提名来了就是说果真是神仙打架了啊[捂嘴哭][捂嘴哭]张译以法之名肖战藏海传于和伟沉默的荣耀王仁君浴血荣光胡军归队五选一视帝要给谁啊[色][色],199,1056,24640,安徽,2026-05-17 13:07:58,榜单,https://weibo.com/2133636451/QFLJoqFVH,2133636451,圈大哥,https://weibo.com/u/2133636451
5299651110502523,如果家业有朋友圈被移出群聊了家业,12721,11809,111860,上海,2026-05-17 19:52:29,榜单,https://weibo.com/1227368500/QFOnB26Jd,1227368500,杨紫,https://weibo.com/u/1227368500
5299624265127657,我是娜扎陈哲远看看我又在吃哪家餐厅呀[酷]你俩想吃什么[嘻嘻][嘻嘻][嘻嘻],1948,4455,60764,云南,2026-05-17 18:05:50,榜单,https://weibo.com/1215862823/QFNGilvW9,1215862823,杨迪,https://weibo.com/u/1215862823
5299125528823946,警方通报女孩盲道被撞事件女孩盲道被撞系摆拍据首都网警公众号为净化网络环境北京警方聚焦人民群众反映强烈的网络乱象持续加大打击整治力度积极营造清朗网络空间现通报3起典型案例2人摆拍盲道被撞被采取刑事强制措施案例一刘某男26岁和江某某女24岁,8691,7111,93762,,2026-05-16 09:04:02,榜单,https://weibo.com/2656274875/QFAHSB1vI,2656274875,央视新闻,https://weibo.com/u/2656274875
5299322809745623,13岁女生被闺蜜胁迫卖淫父亲四年奔走司法机关追责5人团伙与10名嫖客女孩被闺蜜胁迫卖淫多人被追责近日江西九江的魏潇向华商报大风新闻反映2022年3月至6月其13岁的女儿魏薇遭胁迫卖淫身心受到重创5名胁迫者最大17岁最小15岁其中一人系她昔日好友该案2022年9月立案侦查202,1042,1900,38555,,2026-05-16 22:07:56,榜单,https://weibo.com/1618051664/QFFQ4ETht,1618051664,头条新闻,https://weibo.com/u/1618051664
5299133688578814,特朗普抵达美国现场画面现场画面特朗普抵达美国走下空军一号做出标志性挥拳动作特朗普抵达美国再做挥拳动作,725,828,26411,,2026-05-16 09:36:27,榜单,https://weibo.com/1784473157/QFAV2zZJY,1784473157,中国新闻网,https://weibo.com/u/1784473157
5299502466729529,网友车内发生性关系后男方被告强奸女方收取30万元后多次改口称自愿法院一审认定强奸罪成立女子指控网友强奸收30万元后改口从2025年1月27日因涉嫌犯强奸罪被刑拘至同年12月25日被取保候审在长达11个月的时间里王明化名始终认为自己无罪坚称与女方系双方自愿在车内发生性关系,2290,9120,109861,,2026-05-17 10:01:51,榜单,https://weibo.com/1711530911/QFKvQseEN,1711530911,新黄河,https://weibo.com/u/1711530911
5299491948201123,踩到幼儿粪便滑倒摔伤男子发声男子踩到幼儿粪便摔倒全身沾满污物近日山东临沂男子近视在电梯拐角不慎踩粪便滑倒当事人张先生表示去坐电梯路过拐角眼睛近视踩到粪便后直接滑倒了后面调监控发现是老太太带个小孩小孩拉的刚开始以为是宠物拉的屁股和腰肌肉拉伤了衣服和,5041,14,10142,,2026-05-17 09:20:03,榜单,https://weibo.com/1420157965/QFKeSypub,1420157965,上游新闻,https://weibo.com/u/1420157965
5299485198517463,新照片川普在国宴前跟儿子和儿媳演练自己的演讲,1108,527,18448,北京,2026-05-17 08:53:14,榜单,https://weibo.com/39297060/QFK3ZzJMr,39297060,卢旭宁,https://weibo.com/u/39297060
5299641634522374,最有白玉兰奖潜质的电视剧你最推荐哪一部6月22日26日第31届上海电视节将正式举行沉默的荣耀太平年生命树蛮好的人生生万物小城大事藏海传大生意人归队风与潮利剑玫瑰你最期待哪部剧提名获白玉兰奖,7074,10352,370816,,2026-05-17 19:14:51,榜单,https://weibo.com/2656274875/QFO8jiYtw,2656274875,央视新闻,https://weibo.com/u/2656274875
5299189116308140,黄仁勋没有任何工作我看不上我曾经是个洗碗工还洗过很多厕所比你们所有人加起来还要多那些画面挥之不去这就是生活,1916,579,13164,湖南,2026-05-16 13:16:42,榜单,https://weibo.com/1849992503/QFCmrqt2c,1849992503,犇垚森1981,https://weibo.com/u/1849992503
5299775620776555,广西柳州地震已致3人失联5月18日广西柳州发生52级地震记者从柳州市相关部门了解到截至3时40分初步统计当地已有4人送医3人失联当地应急消防公安等部门正在全力开展救援工作柳州地震记者农冠斌杨驰,1224,2415,9088,,2026-05-18 04:07:16,榜单,https://weibo.com/1699432410/QFRCq3g15,1699432410,新华社,https://weibo.com/u/1699432410
5299339186674835,当花豹在野外遇到大熊猫被大熊猫吓一跳顺便还挨了揍网友成年的大熊猫在野外几乎没有天敌,830,820,15496,江西,2026-05-16 23:13:02,榜单,https://weibo.com/7828785441/QFGgus0qD,7828785441,灰谷夢,https://weibo.com/u/7828785441
5299316440703131,来的时候一起来的走的时候就特朗普一个人回去了其他人都是做了攻略来的[收到],471,222,19581,江苏,2026-05-16 21:42:39,榜单,https://weibo.com/6087990905/QFFFO2WUP,6087990905,这颗番茄不太熟,https://weibo.com/u/6087990905
5299555740683178,仇人租到这种房我也释怀了,1206,583,8987,河北,2026-05-17 13:33:32,榜单,https://weibo.com/5556111165/QFLTM2RJ0,5556111165,金煜南,https://weibo.com/u/5556111165
5299303565497669,路人不带粉丝滤镜逐玉和许我耀眼两部爆剧哪部更好看,728,2769,54136,浙江,2026-05-16 20:51:29,榜单,https://weibo.com/7362811885/QFFl2n4c5,7362811885,追剧的小辣椒,https://weibo.com/u/7362811885
