id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5292430023728703,是华伦天奴不是华伦地奴,3,56,426,江苏,2026-04-27 21:38:29,热门,https://weibo.com/7114278729/QCMwGfE0n,7114278729,主设,https://weibo.com/u/7114278729
5301677085163818,马斯克前女友当年的颜值真是顶级啊难怪连马斯克都被她拒绝了好几次,34,184,1457,河南,2026-05-23 10:03:00,热门,https://weibo.com/5325101352/R0HCYlFlo,5325101352,汪汪铉允饼,https://weibo.com/u/5325101352
5302817833092263,白玉兰不舒服提名赵丽颖和迪丽热巴没有不舒服啊人家爽的很[耶]赵丽颖三缺一准满贯三次提名白玉兰迪丽热巴90唯一视后一次提名白玉兰,70,305,16461,江苏,2026-05-26 13:35:56,热门,https://weibo.com/1787892093/R1biTcYrd,1787892093,一只鹿小满,https://weibo.com/u/1787892093
5302274215641467,从中国首富到首负王健林的商海人生简直是部现实版狂飙当过兵创过业当过首富也扛过4205亿债务如今70岁还每天干16小时有人笑他一个亿小目标却没看到他千次跌倒万次爬起的狠劲王健林又背上超30亿债务微博二创视频创作季,0,12,17,广东,2026-05-25 01:35:47,热门,https://weibo.com/7758432697/R0Xa5nFBp,7758432697,股太傅,https://weibo.com/u/7758432697
5300346545245946,还好拿了点餐厅的纸[淡淡的],1,68,504,辽宁,2026-05-19 17:55:55,热门,https://weibo.com/1768589297/R090Wm0I2,1768589297,豆苗呀豆苗呀,https://weibo.com/u/1768589297
5298150127701618,这种女孩没人敢娶吧,3,25,93,河南,2026-05-13 16:28:08,热门,https://weibo.com/5995508022/QFbkEwjxE,5995508022,吻弃,https://weibo.com/u/5995508022
5302788453302406,美国前国务卿布林肯美国单挑中国会输因为中国市场大制造业是美国的三倍购买力高论文专利更多,2,10,21,德国,2026-05-26 11:39:10,热门,https://weibo.com/7996084810/R1axvdR6C,7996084810,财多星,https://weibo.com/u/7996084810
5293092561489168,他生于1946年虚岁已经80了这样的岁数这样的状态无敌了就问你服不服,2,54,305,福建,2026-04-29 17:31:10,热门,https://weibo.com/7421535374/QD3Li6foQ,7421535374,电子玩偶心,https://weibo.com/u/7421535374
5302155244472764,老天哪这屋里不知道有多臭,0,14,20,北京,2026-05-24 17:43:02,热门,https://weibo.com/1031319203/R0U4ciLzm,1031319203,請給我一張你世界的入場券,https://weibo.com/u/1031319203
5302413672057754,王健林被债务压的都脱相了但他还是扛住了算是一条汉子,5,27,108,广东,2026-05-25 10:49:56,热门,https://weibo.com/7564921932/R10N18DjA,7564921932,美成猪望,https://weibo.com/u/7564921932
5283723692215967,我有种预感张凌赫肯定是得罪圈内大佬了影视寒冬这么久好不容易出来一部逐玉张凌赫眼看着就要飞升了万万没想到却被安上了粉底液将军的名头前程大受影响说实话这几年古装偶像剧一直在拼妆造服化道越来越精美演员在镜头下也越来越好看逐玉又不是第一部枪打出,27,201,333,江苏,2026-04-03 21:02:38,热门,https://weibo.com/7409350057/Qz82d9itp,7409350057,民哥讲娱乐,https://weibo.com/u/7409350057
5302319323284424,哦豁没得吃了[红灯笼],0,20,107,黑龙江,2026-05-25 04:35:02,热门,https://weibo.com/5329162064/R0YkQdMqA,5329162064,安夏若禾,https://weibo.com/u/5329162064
5302182186583169,这就是赤裸裸的现实加满60升油箱美国约需470元人民币日本约需580元人民币英国约需860元人民币俄罗斯约需260元人民币沙特约需280元人民币伊朗约需15元人民币中国约需530元人民币而中国居民1度电平均约06元电车跑1000公里家充电费约90元外面快充约200,37,332,918,浙江,2026-05-24 19:30:06,热门,https://weibo.com/6506908161/R0ULErCA9,6506908161,猪总监,https://weibo.com/u/6506908161
5294067190596611,有没有体制内的朋友谁能解答下为何是文化和旅游厅文化旅游厅不是更好听吗为何要加个和字呢,23,360,1731,河北,2026-05-02 10:04:00,热门,https://weibo.com/7415620498/QDt7h2vcL,7415620498,忘月本月-,https://weibo.com/u/7415620498
